9072 2317
9073 2276
9074 2286
9075 2231
9076 2252
9077 2276
9078 2272
9079 2324
9080 2342
9081 2220
9082 2304
9083 2253
9084 2234
9085 2256
9086 2194
9087 2234
9088 2342
9089 2297
9090 2278
9091 2185
9092 2267
9093 2275
9094 2364
9095 2258
9096 2319
9097 2304
9098 2301
9099 2246
9100 2233
9101 2261
9102 2303
9103 2266
9104 2282
9105 2279
9106 2256
9107 2238
9108 2369
9109 2300
9110 2248
9111 2301
9112 2352
9113 2251
9114 2214
9115 2259
9116 2331
9117 2275
9118 2240
9119 2233
9120 2317
9121 2308
9122 2141
9123 2218
9124 2271
9125 2276
9126 2318
9127 2266
9128 2289
9129 2296
9130 2283
9131 2268
9132 2222
9133 2238
9134 2262
9135 2268
9136 2281
9137 2284
9138 2241
9139 2314
9140 2198
9141 2296
9142 2245
9143 2352
9144 2229
9145 2264
9146 2272
9147 2293
9148 2232
9149 2326
9150 2358
9151 2254
9152 2298
9153 2315
9154 2301
9155 2222
9156 2314
9157 2296
9158 2260
9159 2285
9160 2235
9161 2305
9162 2291
9163 2307
9164 2359
9165 2332
9166 2272
9167 2311
9168 2289
9169 2336
9170 2328
9171 2257
9172 2357
9173 2347
9174 2317
9175 2291
9176 2264
9177 2294
9178 2272
9179 2277
9180 2249
9181 2238
9182 2287
9183 2267
9184 2339
9185 2338
9186 2243
9187 2253
9188 2270
9189 2334
9190 2358
9191 2297
9192 2231
9193 2311
9194 2230
9195 2321
9196 2309
9197 2258
9198 2280
9199 2294
9200 2245
9201 2262
9202 2318
9203 2255
9204 2386
9205 2323
9206 2316
9207 2388
9208 2355
9209 2255
9210 2296
9211 2302
9212 2288
9213 2292
9214 2362
9215 2269
9216 2387
9217 2312
9218 2294
9219 2285
9220 2361
9221 2296
9222 2312
9223 2302
9224 2253
9225 2329
9226 2303
9227 2243
9228 2321
9229 2346
9230 2307
9231 2318
9232 2340
9233 2302
9234 2327
9235 2263
9236 2330
9237 2342
9238 2355
9239 2260
9240 2313
9241 2284
9242 2367
9243 2305
9244 2249
9245 2353
9246 2286
9247 2287
9248 2311
9249 2272
9250 2236
9251 2406
9252 2254
9253 2343
9254 2311
9255 2345
9256 2293
9257 2323
9258 2303
9259 2395
9260 2295
9261 2315
9262 2308
9263 2313
9264 2259
9265 2324
9266 2323
9267 2301
9268 2315
9269 2253
9270 2351
9271 2350
9272 2291
9273 2357
9274 2268
9275 2340
9276 2312
9277 2314
9278 2340
9279 2280
9280 2275
9281 2268
9282 2325
9283 2347
9284 2291
9285 2331
9286 2318
9287 2324
9288 2315
9289 2339
9290 2300
9291 2362
9292 2350
9293 2302
9294 2342
9295 2362
9296 2295
9297 2358
9298 2309
9299 2308
9300 2358
9301 2361
9302 2257
9303 2445
9304 2301
9305 2293
9306 2355
9307 2314
9308 2307
9309 2344
9310 2337
9311 2354
9312 2352
9313 2313
9314 2372
9315 2259
9316 2310
9317 2332
9318 2411
9319 2309
9320 2246
9321 2271
9322 2253
9323 2320
9324 2351
9325 2372
9326 2303
9327 2313
9328 2360
9329 2316
9330 2358
9331 2322
9332 2410
9333 2377
9334 2324
9335 2388
9336 2354
9337 2374
9338 2280
9339 2403
9340 2414
9341 2307
9342 2323
9343 2348
9344 2321
9345 2254
9346 2297
9347 2304
9348 2345
9349 2362
9350 2383
9351 2353
9352 2432
9353 2354
9354 2269
9355 2335
9356 2273
9357 2368
9358 2284
9359 2338
9360 2295
9361 2371
9362 2340
9363 2323
9364 2365
9365 2352
9366 2320
9367 2435
9368 2346
9369 2364
9370 2397
9371 2396
9372 2387
9373 2321
9374 2412
9375 2357
9376 2378
9377 2396
9378 2337
9379 2303
9380 2322
9381 2471
9382 2300
9383 2327
9384 2304
9385 2304
9386 2352
9387 2336
9388 2316
9389 2363
9390 2307
9391 2305
9392 2252
9393 2360
9394 2340
9395 2384
9396 2346
9397 2359
9398 2354
9399 2391
9400 2323
9401 2372
9402 2263
9403 2378
9404 2326
9405 2387
9406 2323
9407 2359
9408 2420
9409 2385
9410 2248
9411 2365
9412 2399
9413 2346
9414 2394
9415 2306
9416 2370
9417 2325
9418 2327
9419 2384
9420 2292
9421 2285
9422 2319
9423 2315
9424 2369
9425 2346
9426 2310
9427 2297
9428 2406
9429 2312
9430 2400
9431 2352
9432 2314
9433 2334
9434 2417
9435 2434
9436 2377
9437 2371
9438 2387
9439 2400
9440 2363
9441 2325
9442 2365
9443 2355
9444 2382
9445 2351
9446 2351
9447 2416
9448 2302
9449 2348
9450 2424
9451 2392
9452 2315
9453 2317
9454 2367
9455 2341
9456 2353
9457 2423
9458 2344
9459 2350
9460 2400
9461 2342
9462 2337
9463 2291
9464 2355
9465 2413
9466 2313
9467 2328
9468 2366
9469 2351
9470 2349
9471 2325
9472 2293
9473 2407
9474 2350
9475 2305
9476 2378
9477 2397
9478 2435
9479 2336
9480 2409
9481 2455
9482 2370
9483 2408
9484 2385
9485 2430
9486 2399
9487 2384
9488 2277
9489 2426
9490 2294
9491 2375
9492 2350
9493 2345
9494 2320
9495 2364
9496 2431
9497 2388
9498 2314
9499 2392
9500 2427
9501 2349
9502 2409
9503 2398
9504 2365
9505 2347
9506 2456
9507 2332
9508 2375
9509 2303
9510 2351
9511 2388
9512 2308
9513 2359
9514 2403
9515 2338
9516 2424
9517 2341
9518 2398
9519 2434
9520 2402
9521 2402
9522 2420
9523 2397
9524 2362
9525 2374
9526 2349
9527 2440
9528 2481
9529 2441
9530 2339
9531 2400
9532 2372
9533 2445
9534 2413
9535 2295
9536 2493
9537 2322
9538 2420
9539 2433
9540 2437
9541 2358
9542 2372
9543 2432
9544 2301
9545 2408
9546 2318
9547 2385
9548 2424
9549 2358
9550 2374
9551 2388
9552 2381
9553 2354
9554 2381
9555 2380
9556 2388
9557 2348
9558 2298
9559 2333
9560 2466
9561 2315
9562 2395
9563 2402
9564 2429
9565 2309
9566 2457
9567 2445
9568 2395
9569 2387
9570 2415
9571 2364
9572 2415
9573 2403
9574 2456
9575 2376
9576 2393
9577 2375
9578 2456
9579 2362
9580 2363
9581 2332
9582 2305
9583 2360
9584 2360
9585 2360
9586 2402
9587 2371
9588 2391
9589 2334
9590 2445
9591 2353
9592 2397
9593 2365
9594 2376
9595 2417
9596 2403
9597 2425
9598 2452
9599 2303
9600 2383
9601 2421
9602 2429
9603 2440
9604 2400
9605 2384
9606 2395
9607 2424
9608 2486
9609 2444
9610 2361
9611 2400
9612 2369
9613 2386
9614 2453
9615 2463
9616 2410
9617 2330
9618 2398
9619 2442
9620 2361
9621 2402
9622 2360
9623 2413
9624 2409
9625 2466
9626 2454
9627 2460
9628 2356
9629 2396
9630 2466
9631 2412
9632 2418
9633 2387
9634 2491
9635 2454
9636 2397
9637 2446
9638 2419
9639 2419
9640 2387
9641 2368
9642 2408
9643 2426
9644 2413
9645 2400
9646 2458
9647 2368
9648 2301
9649 2398
9650 2412
9651 2442
9652 2394
9653 2410
9654 2352
9655 2440
9656 2452
9657 2441
9658 2392
9659 2502
9660 2445
9661 2389
9662 2414
9663 2421
9664 2520
9665 2408
9666 2372
9667 2396
9668 2476
9669 2377
9670 2409
9671 2377
9672 2418
9673 2424
9674 2449
9675 2388
9676 2424
9677 2355
9678 2428
9679 2415
9680 2396
9681 2335
9682 2422
9683 2341
9684 2377
9685 2429
9686 2436
9687 2463
9688 2430
9689 2487
9690 2368
9691 2444
9692 2473
9693 2461
9694 2410
9695 2441
9696 2441
9697 2441
9698 2436
9699 2449
9700 2485
9701 2474
9702 2430
9703 2428
9704 2332
9705 2439
9706 2495
9707 2447
9708 2405
9709 2481
9710 2417
9711 2481
9712 2457
9713 2425
9714 2357
9715 2467
9716 2399
9717 2510
9718 2455
9719 2422
9720 2474
9721 2464
9722 2430
9723 2435
9724 2418
9725 2432
9726 2417
9727 2481
9728 2404
9729 2442
9730 2432
9731 2443
9732 2486
9733 2440
9734 2463
9735 2419
9736 2440
9737 2487
9738 2422
9739 2470
9740 2356
9741 2380
9742 2498
9743 2395
9744 2479
9745 2446
9746 2421
9747 2455
9748 2413
9749 2518
9750 2376
9751 2439
9752 2442
9753 2469
9754 2457
9755 2356
9756 2415
9757 2377
9758 2457
9759 2408
9760 2366
9761 2385
9762 2380
9763 2451
9764 2470
9765 2463
9766 2421
9767 2466
9768 2417
9769 2485
9770 2477
9771 2478
9772 2473
9773 2374
9774 2494
9775 2410
9776 2391
9777 2451
9778 2503
9779 2479
9780 2439
9781 2374
9782 2472
9783 2392
9784 2467
9785 2460
9786 2535
9787 2455
9788 2424
9789 2404
9790 2496
9791 2438
9792 2412
9793 2492
9794 2425
9795 2404
9796 2422
9797 2450
9798 2453
9799 2442
9800 2462
9801 2459
9802 2412
9803 2354
9804 2387
9805 2442
9806 2424
9807 2532
9808 2460
9809 2455
9810 2431
9811 2449
9812 2573
9813 2388
9814 2443
9815 2468
9816 2466
9817 2475
9818 2467
9819 2486
9820 2468
9821 2437
9822 2497
9823 2448
9824 2498
9825 2497
9826 2482
9827 2560
9828 2487
9829 2376
9830 2443
9831 2462
9832 2482
9833 2519
9834 2398
9835 2454
9836 2502
9837 2383
9838 2452
9839 2440
9840 2481
9841 2410
9842 2454
9843 2445
9844 2515
9845 2428
9846 2442
9847 2423
9848 2469
9849 2442
9850 2523
9851 2472
9852 2571
9853 2508
9854 2391
9855 2454
9856 2481
9857 2483
9858 2461
9859 2476
9860 2421
9861 2428
9862 2561
9863 2503
9864 2493
9865 2459
9866 2502
9867 2432
9868 2467
9869 2470
9870 2483
9871 2431
9872 2415
9873 2530
9874 2438
9875 2445
9876 2477
9877 2457
9878 2534
9879 2427
9880 2503
9881 2479
9882 2404
9883 2559
9884 2435
9885 2497
9886 2468
9887 2483
9888 2424
9889 2470
9890 2479
9891 2485
9892 2409
9893 2500
9894 2358
9895 2493
9896 2578
9897 2370
9898 2477
9899 2390
9900 2506
9901 2497
9902 2487
9903 2482
9904 2499
9905 2480
9906 2465
9907 2520
9908 2441
9909 2483
9910 2465
9911 2465
9912 2437
9913 2529
9914 2428
9915 2497
9916 2438
9917 2442
9918 2507
9919 2537
9920 2520
9921 2527
9922 2490
9923 2494
9924 2518
9925 2464
9926 2454
9927 2464
9928 2495
9929 2459
9930 2447
9931 2467
9932 2444
9933 2449
9934 2423
9935 2450
9936 2504
9937 2531
9938 2521
9939 2514
9940 2435
9941 2400
9942 2524
9943 2531
9944 2414
9945 2408
9946 2508
9947 2470
9948 2504
9949 2497
9950 2476
9951 2410
9952 2493
9953 2441
9954 2526
9955 2421
9956 2580
9957 2520
9958 2455
9959 2472
9960 2563
9961 2496
9962 2466
9963 2464
9964 2541
9965 2463
9966 2572
9967 2506
9968 2456
9969 2426
9970 2518
9971 2512
9972 2466
9973 2567
9974 2463
9975 2497
9976 2479
9977 2471
9978 2525
9979 2450
9980 2510
9981 2459
9982 2515
9983 2512
9984 2467
9985 2587
9986 2519
9987 2500
9988 2512
9989 2471
9990 2529
9991 2463
9992 2495
9993 2517
9994 2470
9995 2521
9996 2455
9997 2473
9998 2505
9999 2536
10000 2518
10001 2469
10002 2492
10003 2485
10004 2488
10005 2446
10006 2532
10007 2462
10008 2535
10009 2599
10010 2631
10011 2546
10012 2547
10013 2469
10014 2533
10015 2493
10016 2460
10017 2474
10018 2531
10019 2484
10020 2441
10021 2567
10022 2430
10023 2492
10024 2548
10025 2475
10026 2494
10027 2636
10028 2534
10029 2563
10030 2539
10031 2432
10032 2562
10033 2445
10034 2401
10035 2590
10036 2521
10037 2554
10038 2463
10039 2530
10040 2491
10041 2530
10042 2478
10043 2510
10044 2650
10045 2547
10046 2491
10047 2503
10048 2456
10049 2500
10050 2440
10051 2609
10052 2531
10053 2556
10054 2448
10055 2504
10056 2555
10057 2480
10058 2511
10059 2569
10060 2523
10061 2484
10062 2480
10063 2546
10064 2456
10065 2464
10066 2484
10067 2541
10068 2498
10069 2407
10070 2517
10071 2484
10072 2553
10073 2547
10074 2455
10075 2503
10076 2528
10077 2590
10078 2497
10079 2509
10080 2506
10081 2480
10082 2485
10083 2495
10084 2585
10085 2517
10086 2506
10087 2486
10088 2562
10089 2404
10090 2542
10091 2637
10092 2499
10093 2467
10094 2564
10095 2485
10096 2603
10097 2390
10098 2548
10099 2479
10100 2530
10101 2609
10102 2613
10103 2460
10104 2530
10105 2593
10106 2520
10107 2489
10108 2599
10109 2515
10110 2544
10111 2598
10112 2454
10113 2560
10114 2466
10115 2493
10116 2503
10117 2533
10118 2535
10119 2535
10120 2477
10121 2465
10122 2485
10123 2503
10124 2511
10125 2561
10126 2606
10127 2566
10128 2564
10129 2552
10130 2513
10131 2588
10132 2539
10133 2546
10134 2523
10135 2570
10136 2517
10137 2559
10138 2482
10139 2545
10140 2615
10141 2511
10142 2496
10143 2553
10144 2498
10145 2507
10146 2592
10147 2614
10148 2570
10149 2428
10150 2561
10151 2548
10152 2557
10153 2513
10154 2631
10155 2554
10156 2562
10157 2558
10158 2477
10159 2580
10160 2595
10161 2541
10162 2573
10163 2528
10164 2415
10165 2474
10166 2485
10167 2616
10168 2558
10169 2475
10170 2489
10171 2587
10172 2591
10173 2539
10174 2546
10175 2517
10176 2500
10177 2585
10178 2529
10179 2555
10180 2540
10181 2564
10182 2512
10183 2511
10184 2530
10185 2592
10186 2549
10187 2533
10188 2530
10189 2522
10190 2558
10191 2607
10192 2586
10193 2563
10194 2562
10195 2583
10196 2587
10197 2544
10198 2580
10199 2519
10200 2540
10201 2545
10202 2453
10203 2576
10204 2543
10205 2582
10206 2537
10207 2552
10208 2531
10209 2524
10210 2529
10211 2475
10212 2575
10213 2556
10214 2508
10215 2598
10216 2512
10217 2507
10218 2538
10219 2578
10220 2569
10221 2646
10222 2513
10223 2544
10224 2478
10225 2585
10226 2509
10227 2602
10228 2620
10229 2561
10230 2596
10231 2573
10232 2536
10233 2522
10234 2679
10235 2576
10236 2606
10237 2588
10238 2603
10239 2555
10240 2638
10241 2618
10242 2643
10243 2590
10244 2510
10245 2540
10246 2555
10247 2521
10248 2652
10249 2515
10250 2521
10251 2544
10252 2584
10253 2533
10254 2597
10255 2600
10256 2580
10257 2588
10258 2557
10259 2590
10260 2568
10261 2656
10262 2579
10263 2548
10264 2562
10265 2532
10266 2576
10267 2634
10268 2558
10269 2518
10270 2593
10271 2610
10272 2485
10273 2602
10274 2515
10275 2634
10276 2574
10277 2532
10278 2574
10279 2529
10280 2534
10281 2509
10282 2589
10283 2553
10284 2569
10285 2563
10286 2549
10287 2609
10288 2570
10289 2580
10290 2569
10291 2608
10292 2525
10293 2491
10294 2546
10295 2568
10296 2646
10297 2515
10298 2577
10299 2539
10300 2599
10301 2579
10302 2592
10303 2587
10304 2538
10305 2582
10306 2546
10307 2577
10308 2571
10309 2582
10310 2496
10311 2571
10312 2638
10313 2551
10314 2603
10315 2585
10316 2568
10317 2508
10318 2554
10319 2509
10320 2587
10321 2589
10322 2654
10323 2621
10324 2654
10325 2486
10326 2609
10327 2571
10328 2597
10329 2667
10330 2567
10331 2526
10332 2593
10333 2640
10334 2658
10335 2624
10336 2611
10337 2524
10338 2549
10339 2537
10340 2574
10341 2555
10342 2614
10343 2513
10344 2573
10345 2462
10346 2560
10347 2596
10348 2540
10349 2608
10350 2597
10351 2628
10352 2617
10353 2543
10354 2516
10355 2713
10356 2601
10357 2592
10358 2588
10359 2584
10360 2553
10361 2523
10362 2554
10363 2653
10364 2568
10365 2664
10366 2584
10367 2612
10368 2606
10369 2558
10370 2637
10371 2610
10372 2642
10373 2613
10374 2616
10375 2604
10376 2641
10377 2593
10378 2688
10379 2630
10380 2580
10381 2608
10382 2555
10383 2621
10384 2493
10385 2561
10386 2596
10387 2609
10388 2606
10389 2632
10390 2512
10391 2647
10392 2602
10393 2604
10394 2623
10395 2534
10396 2589
10397 2534
10398 2554
10399 2583
10400 2655
10401 2579
10402 2554
10403 2585
10404 2592
10405 2598
10406 2650
10407 2615
10408 2581
10409 2638
10410 2564
10411 2598
10412 2638
10413 2683
10414 2580
10415 2637
10416 2578
10417 2569
10418 2624
10419 2591
10420 2582
10421 2588
10422 2605
10423 2588
10424 2638
10425 2552
10426 2653
10427 2514
10428 2548
10429 2622
10430 2621
10431 2647
10432 2590
10433 2597
10434 2639
10435 2656
10436 2607
10437 2683
10438 2613
10439 2589
10440 2614
10441 2639
10442 2578
10443 2601
10444 2646
10445 2615
10446 2579
10447 2635
10448 2593
10449 2644
10450 2647
10451 2642
10452 2626
10453 2592
10454 2584
10455 2666
10456 2584
10457 2661
10458 2577
10459 2571
10460 2622
10461 2625
10462 2564
10463 2612
10464 2535
10465 2696
10466 2604
10467 2508
10468 2595
10469 2633
10470 2588
10471 2630
10472 2638
10473 2628
10474 2659
10475 2685
10476 2529
10477 2666
10478 2662
10479 2637
10480 2559
10481 2644
10482 2571
10483 2593
10484 2586
10485 2663
10486 2611
10487 2596
10488 2574
10489 2734
10490 2641
10491 2601
10492 2702
10493 2636
10494 2621
10495 2616
10496 2656
10497 2611
10498 2649
10499 2586
10500 2592
10501 2591
10502 2625
10503 2619
10504 2578
10505 2610
10506 2543
10507 2704
10508 2631
10509 2559
10510 2658
10511 2728
10512 2644
10513 2637
10514 2628
10515 2636
10516 2586
10517 2540
10518 2700
10519 2600
10520 2649
10521 2655
10522 2519
10523 2687
10524 2668
10525 2651
10526 2589
10527 2567
10528 2694
10529 2603
10530 2641
10531 2635
10532 2607
10533 2682
10534 2683
10535 2617
10536 2594
10537 2715
10538 2701
10539 2649
10540 2628
10541 2627
10542 2636
10543 2653
10544 2600
10545 2690
10546 2644
10547 2609
10548 2543
10549 2623
10550 2638
10551 2633
10552 2661
10553 2602
10554 2666
10555 2614
10556 2711
10557 2620
10558 2650
10559 2616
10560 2628
10561 2652
10562 2682
10563 2586
10564 2696
10565 2705
10566 2725
10567 2685
10568 2623
10569 2679
10570 2627
10571 2633
10572 2662
10573 2714
10574 2620
10575 2674
10576 2776
10577 2576
10578 2682
10579 2657
10580 2653
10581 2629
10582 2605
10583 2673
10584 2650
10585 2626
10586 2682
10587 2659
10588 2593
10589 2663
10590 2582
10591 2592
10592 2696
10593 2617
10594 2671
10595 2644
10596 2621
10597 2611
10598 2640
10599 2600
10600 2666
10601 2629
10602 2676
10603 2663
10604 2664
10605 2661
10606 2701
10607 2665
10608 2649
10609 2595
10610 2636
10611 2742
10612 2717
10613 2638
10614 2573
10615 2677
10616 2613
10617 2611
10618 2665
10619 2703
10620 2651
10621 2619
10622 2698
10623 2586
10624 2651
10625 2660
10626 2629
10627 2689
10628 2636
10629 2641
10630 2607
10631 2662
10632 2779
10633 2642
10634 2623
10635 2699
10636 2599
10637 2633
10638 2658
10639 2662
10640 2742
10641 2723
10642 2610
10643 2579
10644 2722
10645 2559
10646 2655
10647 2606
10648 2682
10649 2765
10650 2712
10651 2693
10652 2705
10653 2676
10654 2634
10655 2723
10656 2622
10657 2731
10658 2611
10659 2703
10660 2639
10661 2642
10662 2783
10663 2610
10664 2741
10665 2726
10666 2621
10667 2709
10668 2720
10669 2671
10670 2706
10671 2694
10672 2642
10673 2612
10674 2678
10675 2741
10676 2695
10677 2620
10678 2628
10679 2631
10680 2686
10681 2606
10682 2640
10683 2681
10684 2756
10685 2724
10686 2643
10687 2592
10688 2715
10689 2688
10690 2648
10691 2726
10692 2658
10693 2627
10694 2643
10695 2713
10696 2672
10697 2669
10698 2673
10699 2681
10700 2735
10701 2692
10702 2640
10703 2666
10704 2625
10705 2701
10706 2681
10707 2679
10708 2625
10709 2635
10710 2666
10711 2604
10712 2702
10713 2593
10714 2687
10715 2573
10716 2775
10717 2679
10718 2613
10719 2698
10720 2626
10721 2659
10722 2738
10723 2763
10724 2649
10725 2637
10726 2784
10727 2733
10728 2682
10729 2656
10730 2694
10731 2675
10732 2692
10733 2658
10734 2761
10735 2721
10736 2718
10737 2682
10738 2733
10739 2672
10740 2615
10741 2728
10742 2710
10743 2651
10744 2725
10745 2689
10746 2686
10747 2611
10748 2659
10749 2741
10750 2574
10751 2705
10752 2679
10753 2673
10754 2678
10755 2695
10756 2560
10757 2726
10758 2764
10759 2640
10760 2579
10761 2729
10762 2654
10763 2651
10764 2687
10765 2681
10766 2642
10767 2657
10768 2757
10769 2642
10770 2740
10771 2611
10772 2761
10773 2677
10774 2667
10775 2742
10776 2746
10777 2643
10778 2694
10779 2636
10780 2706
10781 2703
10782 2647
10783 2698
10784 2653
10785 2646
10786 2706
10787 2727
10788 2733
10789 2641
10790 2704
10791 2699
10792 2739
10793 2728
10794 2717
10795 2635
10796 2697
10797 2651
10798 2714
10799 2729
10800 2731
10801 2637
10802 2631
10803 2745
10804 2721
10805 2631
10806 2709
10807 2745
10808 2651
10809 2720
10810 2689
10811 2721
10812 2686
10813 2698
10814 2693
10815 2701
10816 2664
10817 2712
10818 2815
10819 2717
10820 2690
10821 2696
10822 2685
10823 2717
10824 2664
10825 2735
10826 2686
10827 2725
10828 2681
10829 2777
10830 2770
10831 2739
10832 2729
10833 2792
10834 2646
10835 2726
10836 2717
10837 2746
10838 2717
10839 2722
10840 2695
10841 2703
10842 2751
10843 2727
10844 2707
10845 2644
10846 2696
10847 2751
10848 2640
10849 2715
10850 2725
10851 2649
10852 2685
10853 2744
10854 2740
10855 2702
10856 2675
10857 2782
10858 2686
10859 2723
10860 2740
10861 2760
10862 2756
10863 2683
10864 2776
10865 2692
10866 2732
10867 2736
10868 2763
10869 2653
10870 2681
10871 2651
10872 2761
10873 2630
10874 2686
10875 2691
10876 2679
10877 2741
10878 2689
10879 2696
10880 2746
10881 2717
10882 2684
10883 2657
10884 2739
10885 2667
10886 2742
10887 2657
10888 2696
10889 2763
10890 2625
10891 2779
10892 2740
10893 2659
10894 2727
10895 2733
10896 2730
10897 2710
10898 2773
10899 2702
10900 2672
10901 2735
10902 2760
10903 2787
10904 2757
10905 2670
10906 2796
10907 2723
10908 2744
10909 2761
10910 2802
10911 2749
10912 2737
10913 2754
10914 2713
10915 2677
10916 2752
10917 2696
10918 2734
10919 2703
10920 2729
10921 2763
10922 2724
10923 2665
10924 2635
10925 2778
10926 2693
10927 2671
10928 2687
10929 2691
10930 2678
10931 2769
10932 2666
10933 2694
10934 2709
10935 2641
10936 2770
10937 2627
10938 2652
10939 2727
10940 2661
10941 2679
10942 2750
10943 2806
10944 2740
10945 2782
10946 2758
10947 2745
10948 2747
10949 2738
10950 2763
10951 2776
10952 2700
10953 2693
10954 2713
10955 2761
10956 2739
10957 2775
10958 2790
10959 2747
10960 2737
10961 2685
10962 2704
10963 2734
10964 2699
10965 2712
10966 2832
10967 2707
10968 2701
10969 2759
10970 2739
10971 2776
10972 2773
10973 2781
10974 2658
10975 2723
10976 2743
10977 2825
10978 2745
10979 2805
10980 2726
10981 2699
10982 2730
10983 2713
10984 2761
10985 2746
10986 2837
10987 2654
10988 2785
10989 2740
10990 2722
10991 2725
10992 2662
10993 2820
10994 2717
10995 2712
10996 2757
10997 2867
10998 2714
10999 2696
11000 2783
11001 2787
11002 2738
11003 2673
11004 2719
11005 2700
11006 2816
11007 2711
11008 2767
11009 2802
11010 2733
11011 2749
11012 2752
11013 2771
11014 2754
11015 2727
11016 2741
11017 2724
11018 2757
11019 2776
11020 2721
11021 2764
11022 2733
11023 2720
11024 2815
11025 2722
11026 2736
11027 2721
11028 2710
11029 2770
11030 2765
11031 2746
11032 2679
11033 2758
11034 2687
11035 2727
11036 2687
11037 2825
11038 2817
11039 2722
11040 2782
11041 2697
11042 2729
11043 2763
11044 2811
11045 2846
11046 2744
11047 2761
11048 2689
11049 2732
11050 2744
11051 2759
11052 2780
11053 2740
11054 2782
11055 2852
11056 2828
11057 2801
11058 2785
11059 2819
11060 2789
11061 2749
11062 2777
11063 2787
11064 2788
11065 2706
11066 2822
11067 2841
11068 2836
11069 2721
11070 2797
11071 2792
11072 2791
11073 2801
11074 2840
11075 2817
11076 2786
11077 2761
11078 2836
11079 2761
11080 2757
11081 2803
11082 2830
11083 2775
11084 2785
11085 2760
11086 2757
11087 2848
11088 2769
11089 2825
11090 2819
11091 2886
11092 2750
11093 2883
11094 2808
11095 2813
11096 2836
11097 2735
11098 2763
11099 2766
11100 2730
11101 2797
11102 2731
11103 2755
11104 2804
11105 2741
11106 2810
11107 2766
11108 2726
11109 2696
11110 2735
11111 2781
11112 2846
11113 2702
11114 2798
11115 2798
11116 2731
11117 2696
11118 2805
11119 2801
11120 2808
11121 2775
11122 2796
11123 2784
11124 2712
11125 2809
11126 2818
11127 2827
11128 2769
11129 2795
11130 2797
11131 2842
11132 2762
11133 2751
11134 2765
11135 2815
11136 2873
11137 2776
11138 2787
11139 2761
11140 2781
11141 2885
11142 2752
11143 2826
11144 2797
11145 2781
11146 2871
11147 2744
11148 2788
11149 2802
11150 2785
11151 2771
11152 2671
11153 2788
11154 2763
11155 2858
11156 2859
11157 2868
11158 2758
11159 2740
11160 2771
11161 2891
11162 2763
11163 2787
11164 2791
11165 2749
11166 2779
11167 2882
11168 2803
11169 2785
11170 2686
11171 2746
11172 2810
11173 2854
11174 2827
11175 2833
11176 2817
11177 2782
11178 2764
11179 2802
11180 2781
11181 2822
11182 2845
11183 2825
11184 2834
11185 2888
11186 2794
11187 2807
11188 2662
11189 2810
11190 2810
11191 2868
11192 2730
11193 2840
11194 2808
11195 2841
11196 2777
11197 2718
11198 2797
11199 2830
11200 2774
11201 2868
11202 2776
11203 2823
11204 2808
11205 2816
11206 2783
11207 2839
11208 2759
11209 2796
11210 2838
11211 2822
11212 2800
11213 2861
11214 2803
11215 2738
11216 2773
11217 2768
11218 2724
11219 2887
11220 2764
11221 2823
11222 2760
11223 2793
11224 2798
11225 2808
11226 2787
11227 2832
11228 2752
11229 2804
11230 2837
11231 2794
11232 2743
11233 2824
11234 2862
11235 2780
11236 2854
11237 2768
11238 2816
11239 2823
11240 2831
11241 2760
11242 2825
11243 2792
11244 2809
11245 2820
11246 2820
11247 2753
11248 2773
11249 2905
11250 2765
11251 2809
11252 2838
11253 2843
11254 2840
11255 2747
11256 2829
11257 2772
11258 2831
11259 2754
11260 2797
11261 2749
11262 2914
11263 2825
11264 2869
11265 2818
11266 2707
11267 2815
11268 2864
11269 2732
11270 2815
11271 2812
11272 2779
11273 2796
11274 2724
11275 2845
11276 2835
11277 2966
11278 2868
11279 2798
11280 2807
11281 2888
11282 2869
11283 2781
11284 2807
11285 2872
11286 2949
11287 2799
11288 2820
11289 2842
11290 2803
11291 2797
11292 2869
11293 2778
11294 2833
11295 2862
11296 2833
11297 2876
11298 2935
11299 2836
11300 2926
11301 2763
11302 2769
11303 2834
11304 2794
11305 2772
11306 2752
11307 2916
11308 2842
11309 2783
11310 2862
11311 2792
11312 2798
11313 2773
11314 2792
11315 2859
11316 2766
11317 2816
11318 2817
11319 2861
11320 2773
11321 2766
11322 2821
11323 2826
11324 2742
11325 2769
11326 2882
11327 2749
11328 2875
11329 2816
11330 2813
11331 2874
11332 2776
11333 2830
11334 2806
11335 2824
11336 2846
11337 2822
11338 2774
11339 2823
11340 2804
11341 2785
11342 2811
11343 2832
11344 2818
11345 2841
11346 2835
11347 2830
11348 2871
11349 2906
11350 2976
11351 2872
11352 2872
11353 2844
11354 2917
11355 2896
11356 2861
11357 2878
11358 2846
11359 2829
11360 2830
11361 2793
11362 2846
11363 2787
11364 2941
11365 2956
11366 2863
11367 2833
11368 2839
11369 2864
11370 2718
11371 2862
11372 2788
11373 2755
11374 2820
11375 2882
11376 2797
11377 2866
11378 2869
11379 2870
11380 2853
11381 2805
11382 2859
11383 2817
11384 2749
11385 2897
11386 2825
11387 2850
11388 2810
11389 2850
11390 2770
11391 2984
11392 2784
11393 2851
11394 2883
11395 2815
11396 2930
11397 2853
11398 2950
11399 2800
11400 2803
11401 2772
11402 2806
11403 2835
11404 2844
